Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Classic Plain Bagels;Chewy, golden-brown bagels with a soft interior, perfect for any topping.;4 cups bread flour. 1 ½ cups warm water (105-115°F). 2 teaspoons active dry yeast. 1 teaspoon sugar. 1 ½ teaspoons salt. 1 tablespoon barley malt syrup or honey (for boiling water).;1. In a large bowl, dissolve yeast and sugar in warm water. Let sit for 5-10 minutes until foamy. 2. Add bread flour and salt to the yeast mixture. Mix with a spoon or stand mixer until a shaggy dough forms. 3. Knead the dough on a lightly floured surface for 8-10 minutes, or with a stand mixer for 6-8 minutes, until smooth and elastic. 4. Place the dough in a lightly oiled bowl, cover, and let rise in a warm place for 1-1 ½ hours, or until doubled in size. 5. Punch down the dough and divide it into 8 equal pieces. Roll each piece into a ball. 6. To form bagels, poke a hole in the center of each ball and gently stretch it to create a 1-inch diameter hole. Place formed bagels on a parchment-lined baking sheet. 7. Cover the bagels loosely and refrigerate for at least 1 hour, or overnight (this develops flavor). 8. Preheat oven to 425°F (220°C). Bring a large pot of water to a rolling boil. Add barley malt syrup or honey to the boiling water. 9. Boil bagels 1-2 at a time for 30-60 seconds per side. Remove with a slotted spoon and place back on the parchment-lined baking sheet. 10. Bake for 18-22 minutes, or until golden brown and cooked through. Let cool on a wire rack.;250.0;9.0;50.0;2.0;2.0;1.0;0.2;400.0;8.0;1000.0;Breakfast;1;1;1;2;5;4;1;0;0;1;0;1;1;6;10
Everything Bagels;"Homemade bagels generously coated with the popular ""everything"" seasoning blend for a savory, aromatic crunch.";4 cups bread flour. 1 ½ cups warm water (105-115°F). 2 teaspoons active dry yeast. 1 teaspoon sugar. 1 ½ teaspoons salt. 1 tablespoon barley malt syrup or honey (for boiling water). 2 tablespoons sesame seeds. 2 tablespoons poppy seeds. 1 tablespoon dried minced garlic. 1 tablespoon dried minced onion. 1 teaspoon flaky sea salt. 1 egg white, lightly beaten (for egg wash).;1. In a large bowl, dissolve yeast and sugar in warm water. Let sit for 5-10 minutes until foamy. 2. Add bread flour and salt to the yeast mixture. Mix until a shaggy dough forms. 3. Knead the dough on a lightly floured surface for 8-10 minutes, or with a stand mixer for 6-8 minutes, until smooth and elastic. 4. Place the dough in a lightly oiled bowl, cover, and let rise for 1-1 ½ hours, or until doubled. 5. Punch down the dough and divide into 8 equal pieces. Roll each into a ball, then poke a hole in the center and stretch to form a bagel shape. 6. Cover loosely and refrigerate for at least 1 hour, or overnight. 7. Preheat oven to 425°F (220°C). Bring a large pot of water to a rolling boil. Add barley malt syrup or honey. 8. In a shallow dish, combine sesame seeds, poppy seeds, dried garlic, dried onion, and flaky sea salt for the everything topping. 9. Boil bagels 1-2 at a time for 30-60 seconds per side. Remove and place on a parchment-lined baking sheet. 10. Brush the top of each boiled bagel with the lightly beaten egg white, then immediately press into the everything seasoning to coat generously. 11. Bake for 18-22 minutes, or until golden brown. Let cool on a wire rack.;260.0;9.5;51.0;3.0;2.5;2.0;0.3;450.0;8.0;1020.0;Breakfast;1;1;1;2;5;4;1;0;0;1;0;1;1;12;11
Cinnamon Raisin Bagels;Sweet and fragrant bagels studded with plump raisins and warm cinnamon, perfect for a cozy breakfast.;4 cups bread flour. 1 ½ cups warm water (105-115°F). 2 teaspoons active dry yeast. 2 tablespoons sugar. 1 ½ teaspoons salt. 1 teaspoon ground cinnamon. 1 cup raisins. 1 tablespoon barley malt syrup or honey (for boiling water).;1. In a large bowl, dissolve yeast and 1 tablespoon sugar in warm water. Let sit for 5-10 minutes until foamy. 2. Add bread flour, remaining 1 tablespoon sugar, salt, and cinnamon to the yeast mixture. Mix until a shaggy dough forms. 3. Knead the dough for 8-10 minutes, until smooth and elastic. During the last few minutes of kneading, incorporate the raisins until evenly distributed. 4. Place the dough in a lightly oiled bowl, cover, and let rise for 1-1 ½ hours, or until doubled. 5. Punch down the dough and divide into 8 equal pieces. Roll each into a ball, then poke a hole in the center and stretch to form a bagel shape. 6. Cover loosely and refrigerate for at least 1 hour, or overnight. 7. Preheat oven to 425°F (220°C). Bring a large pot of water to a rolling boil. Add barley malt syrup or honey. 8. Boil bagels 1-2 at a time for 30-60 seconds per side. Remove and place on a parchment-lined baking sheet. 9. Bake for 18-22 minutes, or until golden brown. Let cool on a wire rack.;290.0;9.0;60.0;3.0;15.0;1.5;0.2;400.0;8.0;1150.0;Breakfast;1;1;2;2;6;3;1;0;0;1;0;0;1;8;9
Sesame Bagels;Classic bagels with a generous coating of toasted sesame seeds, offering a nutty flavor and satisfying crunch.;4 cups bread flour. 1 ½ cups warm water (105-115°F). 2 teaspoons active dry yeast. 1 teaspoon sugar. 1 ½ teaspoons salt. 1 tablespoon barley malt syrup or honey (for boiling water). 3 tablespoons sesame seeds. 1 egg white, lightly beaten (for egg wash).;1. In a large bowl, dissolve yeast and sugar in warm water. Let sit for 5-10 minutes until foamy. 2. Add bread flour and salt to the yeast mixture. Mix until a shaggy dough forms. 3. Knead the dough for 8-10 minutes, until smooth and elastic. 4. Place the dough in a lightly oiled bowl, cover, and let rise for 1-1 ½ hours, or until doubled. 5. Punch down the dough and divide into 8 equal pieces. Roll each into a ball, then poke a hole in the center and stretch to form a bagel shape. 6. Cover loosely and refrigerate for at least 1 hour, or overnight. 7. Preheat oven to 425°F (220°C). Bring a large pot of water to a rolling boil. Add barley malt syrup or honey. 8. Boil bagels 1-2 at a time for 30-60 seconds per side. Remove and place on a parchment-lined baking sheet. 9. Brush the top of each boiled bagel with the lightly beaten egg white, then immediately sprinkle generously with sesame seeds. 10. Bake for 18-22 minutes, or until golden brown. Let cool on a wire rack.;270.0;10.0;50.0;3.0;2.0;3.0;0.4;400.0;8.0;1050.0;Breakfast;1;1;1;2;5;5;1;0;0;1;1;1;1;8;10
Blueberry Bagels;Slightly sweet bagels bursting with juicy blueberries, a delightful treat for breakfast or brunch.;4 cups bread flour. 1 ½ cups warm water (105-115°F). 2 teaspoons active dry yeast. 2 tablespoons sugar. 1 ½ teaspoons salt. 1 cup fresh or frozen blueberries (do not thaw if frozen). 1 tablespoon barley malt syrup or honey (for boiling water).;1. In a large bowl, dissolve yeast and 1 tablespoon sugar in warm water. Let sit for 5-10 minutes until foamy. 2. Add bread flour, remaining 1 tablespoon sugar, and salt to the yeast mixture. Mix until a shaggy dough forms. 3. Knead the dough for 8-10 minutes, until smooth and elastic. During the last few minutes of kneading, gently incorporate the blueberries until evenly distributed. Be careful not to crush them too much. 4. Place the dough in a lightly oiled bowl, cover, and let rise for 1-1 ½ hours, or until doubled. 5. Punch down the dough and divide into 8 equal pieces. Roll each into a ball, then poke a hole in the center and stretch to form a bagel shape. 6. Cover loosely and refrigerate for at least 1 hour, or overnight. 7. Preheat oven to 425°F (220°C). Bring a large pot of water to a rolling boil. Add barley malt syrup or honey. 8. Boil bagels 1-2 at a time for 30-60 seconds per side. Remove and place on a parchment-lined baking sheet. 9. Bake for 18-22 minutes, or until golden brown. Let cool on a wire rack.;280.0;9.0;58.0;3.0;10.0;1.5;0.2;400.0;8.0;1100.0;Breakfast;1;1;2;2;6;3;1;0;0;1;0;0;1;7;9
Classic Sausage & Egg Breakfast Burrito;A hearty and satisfying breakfast burrito packed with scrambled eggs, savory sausage, cheese, and a touch of salsa, all wrapped in a warm tortilla.;4 large eggs. 1/4 cup milk. Salt and pepper to taste. 1 tablespoon olive oil. 4 oz breakfast sausage, crumbled. 1/2 cup shredded cheddar cheese. 4 large flour tortillas (10-inch). 1/4 cup salsa.;1. In a bowl, whisk eggs with milk, salt, and pepper. 2. Heat olive oil in a non-stick skillet over medium heat. Add sausage and cook, breaking it up, until browned and cooked through. Remove sausage and set aside. 3. Pour egg mixture into the same skillet. Scramble until cooked but still slightly moist. 4. Warm tortillas individually in a dry skillet or microwave until pliable. 5. To assemble: Lay out a tortilla. Spoon a quarter of the scrambled eggs onto the center. Top with a quarter of the sausage, then a quarter of the cheese, and a drizzle of salsa. 6. Fold in the sides of the tortilla, then fold up the bottom and roll tightly to form a burrito. Repeat for remaining burritos. Serve immediately.;450.0;25.0;35.0;2.0;2.0;25.0;10.0;700.0;4.0;1400.0;Breakfast;3;3;1;2;9;1;0;0;0;0;0;1;0;8;6
Veggie & Black Bean Breakfast Burrito;A flavorful and vegetarian-friendly breakfast burrito filled with scrambled eggs, black beans, bell peppers, onions, and avocado, offering a healthy start to your day.;4 large eggs. 1 tablespoon olive oil. 1/2 small red onion, diced. 1/2 red bell pepper, diced. 1/2 cup canned black beans, rinsed and drained. 1/4 cup shredded Monterey Jack cheese. 4 large flour tortillas (10-inch). 1/2 avocado, sliced. Salt and pepper to taste.;1. In a bowl, whisk eggs with salt and pepper. 2. Heat olive oil in a non-stick skillet over medium heat. Add diced onion and bell pepper. Sauté for 5-7 minutes until softened. 3. Add black beans to the skillet and cook for 2-3 minutes, stirring occasionally. 4. Push vegetables and beans to one side of the skillet. Pour egg mixture into the empty side. Scramble until cooked. 5. Gently mix the scrambled eggs with the vegetables and beans. Stir in the cheese until melted. 6. Warm tortillas individually in a dry skillet or microwave until pliable. 7. To assemble: Lay out a tortilla. Spoon a quarter of the egg and bean mixture onto the center. Top with a few slices of avocado. 8. Fold in the sides of the tortilla, then fold up the bottom and roll tightly to form a burrito. Repeat for remaining burritos. Serve immediately.;420.0;20.0;40.0;7.0;3.0;20.0;7.0;550.0;4.0;1280.0;Breakfast;2;3;1;2;8;1;0;0;0;0;0;1;0;9;8
Spicy Chorizo & Potato Breakfast Burrito;A kick-started breakfast burrito featuring spicy chorizo, crispy potatoes, scrambled eggs, and a hint of cheese, perfect for those who like a little heat in their morning meal.;1 tablespoon olive oil. 1 medium potato, peeled and diced into 1/2-inch cubes. 4 oz fresh chorizo, casing removed. 4 large eggs. 1/4 cup milk. Salt and pepper to taste. 1/4 cup shredded pepper jack cheese. 4 large flour tortillas (10-inch). Optional: hot sauce for serving.;1. Heat olive oil in a large non-stick skillet over medium-high heat. Add diced potatoes and cook, stirring occasionally, until tender and browned, about 10-12 minutes. Remove potatoes and set aside. 2. Add chorizo to the same skillet. Cook, breaking it up, until browned and cooked through. Drain excess fat. 3. In a bowl, whisk eggs with milk, salt, and pepper. 4. Add eggs to the skillet with the chorizo. Scramble until cooked. 5. Return potatoes to the skillet and mix with the chorizo and eggs. Stir in pepper jack cheese until melted. 6. Warm tortillas individually in a dry skillet or microwave until pliable. 7. To assemble: Lay out a tortilla. Spoon a quarter of the chorizo-egg-potato mixture onto the center. 8. Fold in the sides of the tortilla, then fold up the bottom and roll tightly to form a burrito. Repeat for remaining burritos. Serve immediately, with hot sauce if desired.;480.0;28.0;38.0;3.0;2.0;28.0;12.0;800.0;4.0;1520.0;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;9;8
Spinach & Feta Breakfast Burrito;A Mediterranean-inspired breakfast burrito featuring fluffy scrambled eggs, fresh spinach, tangy feta cheese, and sun-dried tomatoes, offering a lighter yet flavorful option.;4 large eggs. 1/4 cup milk. Salt and pepper to taste. 1 tablespoon olive oil. 2 cups fresh spinach. 1/4 cup crumbled feta cheese. 2 tablespoons chopped sun-dried tomatoes (oil-packed, drained). 4 large flour tortillas (10-inch).;1. In a bowl, whisk eggs with milk, salt, and pepper. 2. Heat olive oil in a non-stick skillet over medium heat. Add spinach and cook until wilted, about 2-3 minutes. 3. Pour egg mixture into the skillet with the spinach. Scramble until cooked. 4. Stir in feta cheese and sun-dried tomatoes until cheese is slightly melted and everything is combined. 5. Warm tortillas individually in a dry skillet or microwave until pliable. 6. To assemble: Lay out a tortilla. Spoon a quarter of the egg and spinach mixture onto the center. 7. Fold in the sides of the tortilla, then fold up the bottom and roll tightly to form a burrito. Repeat for remaining burritos. Serve immediately.;380.0;20.0;35.0;3.0;2.0;18.0;7.0;650.0;4.0;1200.0;Breakfast;2;3;1;2;8;1;0;0;0;0;0;1;0;8;7
Bacon & Guacamole Breakfast Burrito;A decadent breakfast burrito featuring crispy bacon, scrambled eggs, creamy guacamole, and a sprinkle of cheese, offering a rich and satisfying morning treat.;6 slices bacon. 4 large eggs. 1/4 cup milk. Salt and pepper to taste. 1/4 cup shredded cheddar cheese. 4 large flour tortillas (10-inch). 1/2 cup prepared guacamole.;1. Cook bacon in a large skillet over medium heat until crispy. Remove bacon, drain on paper towels, and crumble. Reserve 1 tablespoon of bacon grease in the skillet (or add olive oil if preferred). 2. In a bowl, whisk eggs with milk, salt, and pepper. 3. Pour egg mixture into the skillet with the reserved bacon grease. Scramble until cooked. 4. Stir in crumbled bacon and cheddar cheese until cheese is melted and combined. 5. Warm tortillas individually in a dry skillet or microwave until pliable. 6. To assemble: Lay out a tortilla. Spoon a quarter of the egg and bacon mixture onto the center. Top with a generous dollop of guacamole. 7. Fold in the sides of the tortilla, then fold up the bottom and roll tightly to form a burrito. Repeat for remaining burritos. Serve immediately.;500.0;25.0;35.0;4.0;2.0;30.0;11.0;850.0;4.0;1440.0;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;7;7
